E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
9.27	-0.14	75.81086225105079
9.28	-0.14	76.66436039552653
9.29	-0.14	77.59950358068471
9.3	-0.14	78.61554874404521
9.31	-0.14	79.58317033644556
9.32	-0.14	80.67505925549982
9.33	-0.14	81.83269822946401
9.34	-0.14	82.9356096988355
9.35	-0.14	84.037778345401
9.36	-0.14	85.21633751416877
9.37	-0.14	86.36002149166784
9.38	-0.14	87.39053335771925
9.39	-0.14	88.31131684251176
9.4	-0.14	89.07310236977715
9.41	-0.14	89.50834957147038
9.42	-0.14	89.6483056280633
9.43	-0.14	89.41820927459237
9.44	-0.14	88.81606303310562
9.45	-0.14	87.18233267091921
9.46	-0.14	85.32371744310589
9.47	-0.14	82.96380534015385
9.48	-0.14	79.87913456634568
9.49	-0.14	76.40580214281044
9.5	-0.14	72.28053794274717
9.51	-0.14	68.81762329307332
9.52	-0.14	62.11074234209274
9.53	-0.14	58.1098360611583
9.54	-0.14	54.32939035339808
9.55	-0.14	50.16039785235374
9.56	-0.14	46.35431429144001
9.57	-0.14	42.835026028310324
9.58	-0.14	39.716488207809974
9.59	-0.14	36.98319699478528
9.6	-0.14	34.57917310159675
9.61	-0.14	32.59423586587711
9.62	-0.14	30.92183747970436
9.63	-0.14	29.61290974818955
9.64	-0.14	28.533195495212496
9.65	-0.14	27.73782172968932
9.66	-0.14	27.195048431343526
9.67	-0.14	26.841273620932828
9.68	-0.14	26.698314483147914
9.69	-0.14	26.6902969890184
9.7	-0.14	26.84686461560899
9.71	-0.14	27.147594963389054
9.72	-0.14	27.530488050035217
9.73	-0.14	28.025074587175943
9.74	-0.14	28.582851158054893
9.75	-0.14	29.22317570416586
9.76	-0.14	29.894701272822964
9.77	-0.14	30.595954928587016
9.78	-0.14	31.26598196808697
9.79	-0.14	31.93008375967206
9.8	-0.14	32.51745004934305
9.81	-0.14	32.99038493391325
9.82	-0.14	33.317446677865604
9.83	-0.14	33.437962932468665
9.84	-0.14	33.31241693882325
9.85	-0.14	32.93777119845239
9.86	-0.14	32.19088421547651
9.87	-0.14	31.160496567150037
9.88	-0.14	29.797010379503742
9.89	-0.14	28.17069794334224
9.9	-0.14	26.334326257488456
9.91	-0.14	24.32599258233721
9.92	-0.14	22.322396722641546
9.93	-0.14	20.41705013862783
9.94	-0.14	18.693756628557924
9.95	-0.14	17.289111239808467
9.96	-0.14	16.24477642130163
9.97	-0.14	15.583875164400459
9.98	-0.14	15.334743008413046
9.99	-0.14	15.489639230770855
10.	-0.14	15.999454113058535
10.01	-0.14	16.82381782470765
10.02	-0.14	17.880342244974617
10.03	-0.14	19.11302432340299
10.04	-0.14	20.442925364942795
10.05	-0.14	21.870718116417443
10.06	-0.14	23.313107226339053
10.07	-0.14	24.803380524082247
10.08	-0.14	26.282491913570027
10.09	-0.14	27.726746068021477
10.1	-0.14	29.1491607161966
10.11	-0.14	30.5470443439321
10.12	-0.14	31.90756348263417
10.13	-0.14	33.23642343774235
10.14	-0.14	34.51409120568152
10.15	-0.14	35.749223426338
10.16	-0.14	36.94857403757198
10.17	-0.14	38.106902759497906
10.18	-0.14	39.230287278025706
10.19	-0.14	40.24181871737229
10.2	-0.14	41.27032767681119
10.21	-0.14	42.28191700475365
10.22	-0.14	43.28736295723037
10.23	-0.14	44.212186814861845
10.24	-0.14	45.084663797876864
10.25	-0.14	45.96056321021675
10.26	-0.14	46.78230526014582
10.27	-0.14	47.591045018266875
10.28	-0.14	48.3650599688488
10.29	-0.14	49.090567631684955
10.3	-0.14	49.80541104548396
10.31	-0.14	50.48452840270721
10.32	-0.14	51.14085789368022
10.33	-0.14	51.76121382329311
10.34	-0.14	52.32308323351947
10.35	-0.14	52.92998361420297
10.36	-0.14	53.473612611105764
10.37	-0.14	53.86962805346507
10.38	-0.14	54.518009076688166
10.39	-0.14	54.976579733054464
10.4	-0.14	55.40477444359279
10.41	-0.14	55.89561795621427
10.42	-0.14	56.35518740355245
10.43	-0.14	56.79476932048522
10.44	-0.14	57.360718547252155
10.45	-0.14	57.60774203963568
10.46	-0.14	60.27815355693236
10.47	-0.14	56.45190358542057
10.48	-0.14	55.01528117740826
10.49	-0.14	57.96825527824189
10.5	-0.14	57.928405382040005
10.51	-0.14	58.468219190956134
10.52	-0.14	58.73230066680075
10.53	-0.14	59.002513687946106
10.54	-0.14	59.263327945122185
10.55	-0.14	59.46275241386793
10.56	-0.14	59.610778222289376
10.57	-0.14	59.8181446325428
10.58	-0.14	59.99147171981445
10.59	-0.14	60.128901102167035
10.6	-0.14	60.288520909139336
10.61	-0.14	60.421262072285316
10.62	-0.14	60.61927228313347
10.63	-0.14	60.635482796610304
10.64	-0.14	60.737678682093694
10.65	-0.14	60.834400004131744
10.66	-0.14	60.91669880007524
10.67	-0.14	61.00677240268384
10.68	-0.14	61.06073415874738
10.69	-0.14	61.1166390726789
10.7	-0.14	61.17716220127734
10.71	-0.14	61.224537399899994
10.72	-0.14	61.26299441406097
10.73	-0.14	61.39060581298082
10.74	-0.14	61.263698964769084
10.75	-0.14	61.34439094655345
10.76	-0.14	61.36197128710897
10.77	-0.14	61.492037304606995
10.78	-0.14	61.29906638011269
10.79	-0.14	61.172549415698434
10.8	-0.14	61.342335810618636
10.81	-0.14	61.331653514080905
10.82	-0.14	61.35910220546082
10.83	-0.14	61.34353140328322
10.84	-0.14	61.34659714929441
10.85	-0.14	61.34906596598833
10.86	-0.14	61.345186021435026
10.87	-0.14	61.349184121840075
10.88	-0.14	61.184630725638286
10.89	-0.14	61.34955415310621
10.9	-0.14	61.284899883666284
10.91	-0.14	61.270988484541675
10.92	-0.14	61.26327646066832
10.93	-0.14	61.24032733249529
10.94	-0.14	61.234688556248486
10.95	-0.14	61.25171450019707
10.96	-0.14	61.18206462206931
10.97	-0.14	61.32145318227534
10.98	-0.14	61.476225192465016
10.99	-0.14	61.560238306722646
11.	-0.14	61.70025016538031
9.	-0.12	66.85598347552882
9.01	-0.12	67.09685987510711
9.02	-0.12	67.25404338374662
9.03	-0.12	67.42430052440774
9.04	-0.12	67.6949898605138
9.05	-0.12	67.92701371510145
9.06	-0.12	68.18001089422849
9.07	-0.12	68.40732102780149
9.08	-0.12	68.64132106498879
9.09	-0.12	68.88315398882145
9.1	-0.12	69.14904641119593
9.11	-0.12	69.37602300009671
9.12	-0.12	69.74207984263636
9.13	-0.12	70.00250872347765
9.14	-0.12	70.35493800462294
9.15	-0.12	70.70194667801645
9.16	-0.12	71.25214741942374
9.17	-0.12	71.56903185305029
9.18	-0.12	71.95150214714688
9.19	-0.12	72.54891791225094
9.2	-0.12	73.14788063132276
9.21	-0.12	73.81433531081083
9.22	-0.12	74.47571534748285
9.23	-0.12	75.3111289088698
9.24	-0.12	76.11814175274047
9.25	-0.12	77.08910617858515
9.26	-0.12	78.26067481242242
9.27	-0.12	79.25403065565524
9.28	-0.12	80.45048578376708
9.29	-0.12	81.7727980815744
9.3	-0.12	83.22669883431709
9.31	-0.12	84.6823971740313
9.32	-0.12	86.32784137699262
9.33	-0.12	88.10919482955507
9.34	-0.12	89.90654275382705
9.35	-0.12	91.78124317968417
9.36	-0.12	93.82456207795569
9.37	-0.12	95.91730796084146
9.38	-0.12	97.97426254357731
9.39	-0.12	99.98969674501443
9.4	-0.12	101.8918890116461
9.41	-0.12	103.46497776902555
9.42	-0.12	104.69584813852218
9.43	-0.12	105.44026487582278
9.44	-0.12	105.61878135706867
9.45	-0.12	104.40180422070759
9.46	-0.12	102.61445302165095
9.47	-0.12	99.88594544634819
9.48	-0.12	95.93325656802593
9.49	-0.12	91.15381294502991
9.5	-0.12	85.32176026218471
9.51	-0.12	79.95159817271778
9.52	-0.12	70.98071804545829
9.53	-0.12	65.09427243778045
9.54	-0.12	59.401588165737834
9.55	-0.12	53.527848733927286
9.56	-0.12	48.261873171440435
9.57	-0.12	43.53741048007345
9.58	-0.12	39.46342249642527
9.59	-0.12	35.99153844133343
9.6	-0.12	33.03937308685895
9.61	-0.12	30.665768502379326
9.62	-0.12	28.737955776959673
9.63	-0.12	27.26766180837346
9.64	-0.12	26.116530600547048
9.65	-0.12	25.308918678887423
9.66	-0.12	24.801758163955693
9.67	-0.12	24.524265544661333
9.68	-0.12	24.486500763669767
9.69	-0.12	24.61315201505939
9.7	-0.12	24.925986565117316
9.71	-0.12	25.401539351816538
9.72	-0.12	25.981494048446542
9.73	-0.12	26.692517616875236
9.74	-0.12	27.488458258596868
9.75	-0.12	28.38856619617623
9.76	-0.12	29.34470289007529
9.77	-0.12	30.352935785314138
9.78	-0.12	31.35707400778621
9.79	-0.12	32.37850043210196
9.8	-0.12	33.33981057385505
9.81	-0.12	34.19426767509732
9.82	-0.12	34.893607004027025
9.83	-0.12	35.35165583834185
9.84	-0.12	35.4938065775858
9.85	-0.12	35.27621495942869
9.86	-0.12	34.51802539304407
9.87	-0.12	33.27124718665181
9.88	-0.12	31.45145670131353
9.89	-0.12	29.126949974856046
9.9	-0.12	26.381198923394805
9.91	-0.12	23.32258739385222
9.92	-0.12	20.230866202043885
9.93	-0.12	17.296765405730728
9.94	-0.12	14.669462444147182
9.95	-0.12	12.543127620975833
9.96	-0.12	10.981448035928612
9.97	-0.12	10.009335523508582
9.98	-0.12	9.69975177332844
9.99	-0.12	10.061498263965397
10.	-0.12	10.966676812396038
10.01	-0.12	12.32853998655175
10.02	-0.12	13.925680644781902
10.03	-0.12	15.670821448339433
10.04	-0.12	17.455495670161138
10.05	-0.12	19.28747805477608
10.06	-0.12	21.07271344873003
10.07	-0.12	22.848953798905814
10.08	-0.12	24.569740473853365
10.09	-0.12	26.21437759864854
10.1	-0.12	27.80737734344899
10.11	-0.12	29.34661320695057
10.12	-0.12	30.82512308926758
10.13	-0.12	32.2541492279212
10.14	-0.12	33.61509617769123
10.15	-0.12	34.92096321923962
10.16	-0.12	36.18212038690055
10.17	-0.12	37.39226489153562
10.18	-0.12	38.559772021257565
10.19	-0.12	39.6093286493224
10.2	-0.12	40.67134253774526
10.21	-0.12	41.71287788380145
10.22	-0.12	42.743968810689154
10.23	-0.12	43.69257953624877
10.24	-0.12	44.586488871085116
10.25	-0.12	45.48230969929553
10.26	-0.12	46.32213017789637
10.27	-0.12	47.147829230267064
10.28	-0.12	47.93821678495239
10.29	-0.12	48.67848859170919
10.3	-0.12	49.40732885992111
10.31	-0.12	50.09994959906149
10.32	-0.12	50.76895088430645
10.33	-0.12	51.40149917876236
10.34	-0.12	51.97513405045248
10.35	-0.12	52.593035668724255
10.36	-0.12	53.14753249208888
10.37	-0.12	53.55440360774744
10.38	-0.12	54.21231485625164
10.39	-0.12	54.680449974628196
10.4	-0.12	55.11746505552311
10.41	-0.12	55.61700179832016
10.42	-0.12	56.08513982009293
10.43	-0.12	56.532886207161965
10.44	-0.12	57.10641493261066
10.45	-0.12	57.360146195760485
10.46	-0.12	60.02786268612749
10.47	-0.12	56.23456536586112
10.48	-0.12	54.80113573130448
10.49	-0.12	57.75389193476795
10.5	-0.12	57.721223371625875
10.51	-0.12	58.26652580574833
10.52	-0.12	58.53662903279055
10.53	-0.12	58.812532835289836
10.54	-0.12	59.07889064595739
10.55	-0.12	59.283857411718394
10.56	-0.12	59.43722121438804
10.57	-0.12	59.649394742414984
10.58	-0.12	59.82794602921752
10.59	-0.12	59.97015189911923
10.6	-0.12	60.134357640663005
10.61	-0.12	60.2715141694931
10.62	-0.12	60.47371446846692
10.63	-0.12	60.49430378502645
10.64	-0.12	60.60051152505533
10.65	-0.12	60.701131659707826
10.66	-0.12	60.78721271082621
10.67	-0.12	60.880945734433226
10.68	-0.12	60.93843380624904
10.69	-0.12	60.99775097102702
10.7	-0.12	61.0615169088511
10.71	-0.12	61.11207470075604
10.72	-0.12	61.15356664866364
10.73	-0.12	61.284106561080065
10.74	-0.12	61.16020394434345
10.75	-0.12	61.24367233470014
10.76	-0.12	61.263862812021465
10.77	-0.12	61.396489892546334
10.78	-0.12	61.20645767142529
10.79	-0.12	61.08157069393493
10.8	-0.12	61.25449782865423
10.81	-0.12	61.24596337735245
10.82	-0.12	61.275747127648906
10.83	-0.12	61.26227356879188
10.84	-0.12	61.267404730717466
10.85	-0.12	61.27190917295382
10.86	-0.12	61.270002875535745
10.87	-0.12	61.275860043919664
10.88	-0.12	61.1132530377549
10.89	-0.12	61.27979265161231
10.9	-0.12	61.216924405219075
10.91	-0.12	61.204632752642134
10.92	-0.12	61.19847409251811
10.93	-0.12	61.17709796480606
10.94	-0.12	61.17284998341015
10.95	-0.12	61.19137735459294
10.96	-0.12	61.122718569127976
10.97	-0.12	61.25993600013237
10.98	-0.12	61.417327635900904
10.99	-0.12	61.503744628791985
11.	-0.12	61.645846985530326
9.	-0.1	67.31680669747811
9.01	-0.1	67.58380835757552
9.02	-0.1	67.76859537042846
9.03	-0.1	67.96830561892443
9.04	-0.1	68.27169687582392
9.05	-0.1	68.53860303650026
9.06	-0.1	68.82959898997103
9.07	-0.1	69.09788375111127
9.08	-0.1	69.3760488471394
9.09	-0.1	69.66625197759276
9.1	-0.1	69.98445881362422
9.11	-0.1	70.26790920341182
9.12	-0.1	70.69693813695713
9.13	-0.1	71.02515484087893
9.14	-0.1	71.45249715657077
9.15	-0.1	71.88170678755161
9.16	-0.1	72.52481913151088
9.17	-0.1	72.94281760179847
9.18	-0.1	73.43286035385572
9.19	-0.1	74.15540765769651
9.2	-0.1	74.89288393116264
9.21	-0.1	75.71479827487978
9.22	-0.1	76.54930490582953
9.23	-0.1	77.58239031705062
9.24	-0.1	78.61018048592977
9.25	-0.1	79.83454701626752
9.26	-0.1	81.29696410879184
9.27	-0.1	82.61492137551005
9.28	-0.1	84.1861038735098
9.29	-0.1	85.93973775993186
9.3	-0.1	87.89174057025551
9.31	-0.1	89.91668569293168
9.32	-0.1	92.22437582479176
9.33	-0.1	94.77375562903892
9.34	-0.1	97.45530942989224
9.35	-0.1	100.35023344180337
9.36	-0.1	103.58073267080933
9.37	-0.1	107.03643231230946
9.38	-0.1	110.64430466528397
9.39	-0.1	114.40878697991238
9.4	-0.1	118.2517889540816
9.41	-0.1	121.90956291251257
9.42	-0.1	125.31368537413215
9.43	-0.1	128.20670336175868
9.44	-0.1	130.3530546984225
9.45	-0.1	130.59389266216655
9.46	-0.1	129.65448708340406
9.47	-0.1	126.91488035313697
9.48	-0.1	121.89594829309179
9.49	-0.1	115.05604546453658
9.5	-0.1	106.26821064158895
9.51	-0.1	97.46877441296853
9.52	-0.1	84.53476562438192
9.53	-0.1	75.2893815861268
9.54	-0.1	66.3801658435754
9.55	-0.1	57.78835005400565
9.56	-0.1	50.33011455987339
9.57	-0.1	43.91374323338328
9.58	-0.1	38.591668994241694
9.59	-0.1	34.22909161431464
9.6	-0.1	30.674466225303927
9.61	-0.1	27.918613508209166
9.62	-0.1	25.7792161603298
9.63	-0.1	24.208890660509436
9.64	-0.1	23.056902284404753
9.65	-0.1	22.30799005460257
9.66	-0.1	21.90433159409469
9.67	-0.1	21.766707858168864
9.68	-0.1	21.892456054649493
9.69	-0.1	22.207943957081866
9.7	-0.1	22.72728474848156
9.71	-0.1	23.426201301229714
9.72	-0.1	24.252568312656262
9.73	-0.1	25.231616295978355
9.74	-0.1	26.324094976691143
9.75	-0.1	27.552230528477224
9.76	-0.1	28.875512979783974
9.77	-0.1	30.29607330195859
9.78	-0.1	31.7683719167574
9.79	-0.1	33.320155059218045
9.8	-0.1	34.87657102664182
9.81	-0.1	36.39372010368416
9.82	-0.1	37.81466791061066
9.83	-0.1	39.02945656121787
9.84	-0.1	39.923038530611585
9.85	-0.1	40.374242023795475
9.86	-0.1	40.089961087442084
9.87	-0.1	39.00403324797413
9.88	-0.1	36.889071072868795
9.89	-0.1	33.72641352791507
9.9	-0.1	29.62684487020717
9.91	-0.1	24.845789905067864
9.92	-0.1	19.926005781564424
9.93	-0.1	15.320038349386744
9.94	-0.1	11.35358850195939
9.95	-0.1	8.262119589172851
9.96	-0.1	6.005934820943646
9.97	-0.1	4.371866180990084
9.98	-0.1	3.5210869382882564
9.99	-0.1	4.36545637748378
10.	-0.1	6.228991256361892
10.01	-0.1	8.598493572623939
10.02	-0.1	10.993149142721805
10.03	-0.1	13.356596575346881
10.04	-0.1	15.606842814480695
10.05	-0.1	17.81318402268047
10.06	-0.1	19.894104711616286
10.07	-0.1	21.875590799218017
10.08	-0.1	23.74771915809857
10.09	-0.1	25.54440611708372
10.1	-0.1	27.22224971628496
10.11	-0.1	28.834793377666546
10.12	-0.1	30.38927297435093
10.13	-0.1	31.834209818035124
10.14	-0.1	33.25604428086129
10.15	-0.1	34.56020190695569
10.16	-0.1	35.868944253762415
10.17	-0.1	37.067227033160755
10.18	-0.1	38.26746778964887
10.19	-0.1	39.30393482928308
10.2	-0.1	40.39026860579307
10.21	-0.1	41.421964131419294
10.22	-0.1	42.46703102658344
10.23	-0.1	43.413572727487555
10.24	-0.1	44.31096031696648
10.25	-0.1	45.2142239809905
10.26	-0.1	46.050752735243236
10.27	-0.1	46.887391523427205
10.28	-0.1	47.67639145877211
10.29	-0.1	48.42236306574825
10.3	-0.1	49.156268321624225
10.31	-0.1	49.8500381000543
10.32	-0.1	50.52657701226497
10.33	-0.1	51.16190733386661
10.34	-0.1	51.739736182791425
10.35	-0.1	52.36421650207051
10.36	-0.1	52.92166869784236
10.37	-0.1	53.334105771287376
10.38	-0.1	53.997756957068766
10.39	-0.1	54.46907961035904
10.4	-0.1	54.91132154858066
10.41	-0.1	55.41620163111385
10.42	-0.1	55.88775898738006
10.43	-0.1	56.34074840733703
10.44	-0.1	56.91932403275134
10.45	-0.1	57.17547374096793
10.46	-0.1	59.83979155911367
10.47	-0.1	56.07351747249686
10.48	-0.1	54.63804658507621
10.49	-0.1	57.59076971911133
10.5	-0.1	57.563735831263145
10.51	-0.1	58.11168318094934
10.52	-0.1	58.385474959348144
10.53	-0.1	58.66634051557603
10.54	-0.1	58.935986793633944
10.55	-0.1	59.143884966770514
10.56	-0.1	59.30196834590872
10.57	-0.1	59.517664331544886
10.58	-0.1	59.69868822116344
10.59	-0.1	59.844795920396734
10.6	-0.1	60.013290258180156
10.61	-0.1	60.152557686237365
10.62	-0.1	60.35724902336139
10.63	-0.1	60.382324260776784
10.64	-0.1	60.49149282451964
10.65	-0.1	60.59356994205708
10.66	-0.1	60.68305091108079
10.67	-0.1	60.78066205184144
10.68	-0.1	60.839756090329175
10.69	-0.1	60.900828304883284
10.7	-0.1	60.96830006763218
10.71	-0.1	61.02177962863028
10.72	-0.1	61.06409757581092
10.73	-0.1	61.19681114666922
10.74	-0.1	61.0766366886927
10.75	-0.1	61.162070461510304
10.76	-0.1	61.18277213102821
10.77	-0.1	61.31792927144834
10.78	-0.1	61.13157127347837
10.79	-0.1	61.007013951825115
10.8	-0.1	61.181298293868004
10.81	-0.1	61.17529087272886
10.82	-0.1	61.208158419529
10.83	-0.1	61.1953548367314
10.84	-0.1	61.20097143067603
10.85	-0.1	61.2081285485686
10.86	-0.1	61.20893064748676
10.87	-0.1	61.21521641733875
10.88	-0.1	61.05303097420195
10.89	-0.1	61.221889548699565
10.9	-0.1	61.161606739291706
10.91	-0.1	61.14963361197795
10.92	-0.1	61.14351342316229
10.93	-0.1	61.12431068551648
10.94	-0.1	61.12244964141949
10.95	-0.1	61.14144221773217
10.96	-0.1	61.0721767142008
10.97	-0.1	61.207539417596514
10.98	-0.1	61.368632283157
10.99	-0.1	61.45686936590449
11.	-0.1	61.59927881908676
9.	-0.08	67.705043432532
9.01	-0.08	67.99453764588553
9.02	-0.08	68.2031470586293
9.03	-0.08	68.42827378566106
9.04	-0.08	68.76000579013674
9.05	-0.08	69.05719865212221
9.06	-0.08	69.3813068944617
9.07	-0.08	69.68541299019805
9.08	-0.08	70.00225740684228
9.09	-0.08	70.33503921935866
9.1	-0.08	70.6993637943048
9.11	-0.08	71.03278623996881
9.12	-0.08	71.51775255781372
9.13	-0.08	71.90645538311338
9.14	-0.08	72.40092879267044
9.15	-0.08	72.90421068141023
9.16	-0.08	73.63137038673383
9.17	-0.08	74.14189709489607
9.18	-0.08	74.73011991134655
9.19	-0.08	75.56802856882439
9.2	-0.08	76.43420550956932
9.21	-0.08	77.40174836480716
9.22	-0.08	78.3999771318293
9.23	-0.08	79.6217580248085
9.24	-0.08	80.86277668297944
9.25	-0.08	82.33475832623712
9.26	-0.08	84.08503756574795
9.27	-0.08	85.72974726842133
9.28	-0.08	87.68414568244334
9.29	-0.08	89.88715781176944
9.3	-0.08	92.36872775184557
9.31	-0.08	95.01360934057269
9.32	-0.08	98.06101503605011
9.33	-0.08	101.49347101601121
9.34	-0.08	105.2265597566387
9.35	-0.08	109.38118513357055
9.36	-0.08	114.13910484624365
9.37	-0.08	119.4346321677673
9.38	-0.08	125.25424439636981
9.39	-0.08	131.6718331560254
9.4	-0.08	138.67358380055242
9.41	-0.08	146.01321882613942
9.42	-0.08	153.62630128864458
9.43	-0.08	161.14838426460403
9.44	-0.08	168.10337972094982
9.45	-0.08	172.70165357508816
9.46	-0.08	175.19403426644027
9.47	-0.08	174.16738497410861
9.48	-0.08	168.3714220573409
9.49	-0.08	158.12453497669233
9.5	-0.08	143.5464592706404
9.51	-0.08	127.68327259089857
9.52	-0.08	106.87682107639105
9.53	-0.08	91.00807969679084
9.54	-0.08	76.27345107283689
9.55	-0.08	63.15293551723094
9.56	-0.08	52.35784331747693
9.57	-0.08	43.60507441758895
9.58	-0.08	36.72861182828972
9.59	-0.08	31.378107765676525
9.6	-0.08	27.245383266152146
9.61	-0.08	24.191089562276463
9.62	-0.08	21.949830072461566
9.63	-0.08	20.392476165837667
9.64	-0.08	19.347411869951586
9.65	-0.08	18.753324257942925
9.66	-0.08	18.53649174263504
9.67	-0.08	18.609966304670532
9.68	-0.08	18.95935685190484
9.69	-0.08	19.51483424658699
9.7	-0.08	20.284356299774757
9.71	-0.08	21.24592361600311
9.72	-0.08	22.35630673102589
9.73	-0.08	23.641523898867273
9.74	-0.08	25.074190987465872
9.75	-0.08	26.68372207938699
9.76	-0.08	28.443266996316293
9.77	-0.08	30.372753799465922
9.78	-0.08	32.447816505616736
9.79	-0.08	34.72184586230037
9.8	-0.08	37.14598255194619
9.81	-0.08	39.7134173040227
9.82	-0.08	42.40024017560905
9.83	-0.08	45.12007008476201
9.84	-0.08	47.77117287724816
9.85	-0.08	50.166285189596636
9.86	-0.08	51.862399065493136
9.87	-0.08	52.51396789690961
9.88	-0.08	51.398236357519515
9.89	-0.08	47.938208106234235
9.9	-0.08	41.94884566602134
9.91	-0.08	33.85858357309503
9.92	-0.08	25.0355977221833
9.93	-0.08	16.89579498910015
9.94	-0.08	10.42541368874162
9.95	-0.08	5.979975404875239
9.96	-0.08	3.3212977994346664
9.97	-0.08	2.016726275283498
9.98	-0.08	1.6819029648197448
9.99	-0.08	2.0453255952714926
10.	-0.08	3.107147401079338
10.01	-0.08	5.25190016938782
10.02	-0.08	8.85007327571169
10.03	-0.08	13.585015855776486
10.04	-0.08	17.741848712620694
10.05	-0.08	21.523049497421738
10.06	-0.08	24.74519758163673
10.07	-0.08	27.247962497822982
10.08	-0.08	28.887367217342593
10.09	-0.08	30.71132987907027
10.1	-0.08	32.394638853244345
10.11	-0.08	33.18843293043297
10.12	-0.08	34.87674518010692
10.13	-0.08	35.40482562628526
10.14	-0.08	36.694690037643355
10.15	-0.08	37.49258882843312
10.16	-0.08	38.335277228372604
10.17	-0.08	39.28127786361461
10.18	-0.08	40.03200353405744
10.19	-0.08	40.873731215849794
10.2	-0.08	41.63956512272174
10.21	-0.08	42.46936448665747
10.22	-0.08	43.35845569156736
10.23	-0.08	44.05833915149975
10.24	-0.08	44.96301853778168
10.25	-0.08	45.59255961814313
10.26	-0.08	46.49659266911189
10.27	-0.08	47.107170234535324
10.28	-0.08	47.90046621111504
10.29	-0.08	48.568317148734565
10.3	-0.08	49.23229386872512
10.31	-0.08	49.95565877912347
10.32	-0.08	50.53112565314592
10.33	-0.08	51.179211148358014
10.34	-0.08	51.71979280246233
10.35	-0.08	52.313191515661615
10.36	-0.08	52.89897271277157
10.37	-0.08	53.25771470915596
10.38	-0.08	53.922530771117216
10.39	-0.08	54.41031198949489
10.4	-0.08	54.81287020629576
10.41	-0.08	55.32903960635241
10.42	-0.08	55.80294362253575
10.43	-0.08	56.23420182934884
10.44	-0.08	56.82743794895257
10.45	-0.08	57.074830476331826
10.46	-0.08	59.72212012571058
10.47	-0.08	55.99057377621974
10.48	-0.08	54.5404426066489
10.49	-0.08	57.48128883806132
10.5	-0.08	57.47047541204492
10.51	-0.08	58.02318428446361
10.52	-0.08	58.275255413850296
10.53	-0.08	58.57254624828278
10.54	-0.08	58.86312938772476
10.55	-0.08	59.031336390111946
10.56	-0.08	59.20826158150356
10.57	-0.08	59.44655398666011
10.58	-0.08	59.58010581582337
10.59	-0.08	59.749880866452926
10.6	-0.08	59.937758269913665
10.61	-0.08	60.06098479245189
10.62	-0.08	60.2582769918943
10.63	-0.08	60.30297951437164
10.64	-0.08	60.44083219248159
10.65	-0.08	60.48164723521329
10.66	-0.08	60.59983972873369
10.67	-0.08	60.717746455495394
10.68	-0.08	60.76832004874959
10.69	-0.08	60.80913917377191
10.7	-0.08	60.89789082364403
10.71	-0.08	60.97859588093282
10.72	-0.08	60.93921208980018
10.73	-0.08	61.1185415520292
10.74	-0.08	61.01781827330199
10.75	-0.08	61.1438924385561
10.76	-0.08	61.08058856802021
10.77	-0.08	61.250033553081174
10.78	-0.08	61.08409872153404
10.79	-0.08	61.0200844348492
10.8	-0.08	61.093999982615905
10.81	-0.08	61.11537288986098
10.82	-0.08	61.169385116404555
10.83	-0.08	61.22968532320737
10.84	-0.08	61.12236790308758
10.85	-0.08	61.154476712968375
10.86	-0.08	61.17649756460929
10.87	-0.08	61.27292125192898
10.88	-0.08	60.97982034647765
10.89	-0.08	61.172753469818424
10.9	-0.08	61.1335380937722
10.91	-0.08	61.27821242959711
10.92	-0.08	61.07147479701188
10.93	-0.08	61.0778342282028
10.94	-0.08	61.09505407421711
10.95	-0.08	61.21968034962628
10.96	-0.08	60.9964829219089
10.97	-0.08	61.15838316106682
10.98	-0.08	61.338137921259104
10.99	-0.08	61.4836501843591
11.	-0.08	61.51043022441353
9.	-0.06	68.01384483152226
9.01	-0.06	68.32152447578716
9.02	-0.06	68.54942850513595
9.03	-0.06	68.7951008017992
9.04	-0.06	69.1498623244559
9.05	-0.06	69.47168357238706
9.06	-0.06	69.82281559037762
9.07	-0.06	70.15623482769068
9.08	-0.06	70.5047413108152
9.09	-0.06	70.87256736148872
9.1	-0.06	71.27483117236167
9.11	-0.06	71.64947481230966
9.12	-0.06	72.18074111101423
9.13	-0.06	72.61966997348554
9.14	-0.06	73.170072835755
9.15	-0.06	73.73535833642907
9.16	-0.06	74.53306797216082
9.17	-0.06	75.12223513168205
9.18	-0.06	75.79313257820311
9.19	-0.06	76.7293408900955
9.2	-0.06	77.70588002843449
9.21	-0.06	78.799159555134
9.22	-0.06	79.93986959540277
9.23	-0.06	81.32722104532758
9.24	-0.06	82.75720091874625
9.25	-0.06	84.45093284277876
9.26	-0.06	86.46192512242868
9.27	-0.06	88.40701532907242
9.28	-0.06	90.71874661418862
9.29	-0.06	93.34798387183046
9.3	-0.06	96.34123959312963
9.31	-0.06	99.59849142874478
9.32	-0.06	103.39428098622899
9.33	-0.06	107.74517353797741
9.34	-0.06	112.60797086171367
9.35	-0.06	118.16672384233074
9.36	-0.06	124.69965210844576
9.37	-0.06	132.24108580625347
9.38	-0.06	140.9206125899979
9.39	-0.06	151.00531271796595
9.4	-0.06	162.7279627985743
9.41	-0.06	176.1040082782316
9.42	-0.06	191.40090481842995
9.43	-0.06	208.50683169831242
9.44	-0.06	226.9908581511963
