E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
10.25	0.02	97.89726164979038
10.26	0.02	123.68284153880879
10.27	0.02	164.13614544989466
10.28	0.02	228.855907942586
10.29	0.02	333.73308958474263
10.3	0.02	501.55103062144065
10.31	0.02	751.1414007440181
10.32	0.02	1054.7817923255661
10.33	0.02	1280.687222298853
10.34	0.02	1267.4537986998132
10.35	0.02	1036.2303322250013
10.36	0.02	756.6662199264337
10.37	0.02	538.9439507611729
10.38	0.02	398.9964484169958
10.39	0.02	318.499742286946
10.4	0.02	279.26107647683745
10.41	0.02	271.04503306954217
10.42	0.02	291.5182850025977
10.43	0.02	346.0684613401344
10.44	0.02	449.2833345234224
10.45	0.02	627.1348619070878
10.46	0.02	913.2236533650458
10.47	0.02	1319.2879729899203
10.48	0.02	1763.1534975695827
10.49	0.02	2035.0263860648581
10.5	0.02	1954.0590227283576
10.51	0.02	1567.6209663000882
10.52	0.02	1094.8245899194187
10.53	0.02	707.6591171301401
10.54	0.02	446.996392360637
10.55	0.02	285.43598918879064
10.56	0.02	187.23526264063472
10.57	0.02	126.83169042739503
10.58	0.02	88.71903679656981
10.59	0.02	63.9398571108783
10.6	0.02	47.33646723897363
10.61	0.02	35.89060043231208
10.62	0.02	27.79274143411637
10.63	0.02	21.928498987360364
10.64	0.02	17.59274475941722
10.65	0.02	14.32751944733234
10.66	0.02	11.82798610792876
10.67	0.02	9.886544521675594
10.68	0.02	8.358799754398728
10.69	0.02	7.142368101188361
10.7	0.02	6.1633676595138365
10.71	0.02	5.36762650671235
10.72	0.02	4.7148667976512595
10.73	0.02	4.174717001383651
10.74	0.02	3.7240707967554276
10.75	0.02	3.3450681760252072
10.76	0.02	3.0238938946156018
10.77	0.02	2.7496505969052087
10.78	0.02	2.5137364205306296
10.79	0.02	2.3093819437204814
10.8	0.02	2.130959152795143
10.81	0.02	1.9742358081882767
10.82	0.02	1.8354598142567333
10.83	0.02	1.7117503509591758
10.84	0.02	1.6008716610535043
10.85	0.02	1.5005135595985197
10.86	0.02	1.409432267369765
10.87	0.02	1.3261020583192424
10.88	0.02	1.2492154605063324
10.89	0.02	1.1783706607765523
10.9	0.02	1.1122628741664522
10.91	0.02	1.0503862711207046
10.92	0.02	0.992654238422506
10.93	0.02	0.9378926593270236
10.94	0.02	0.886159413784243
10.95	0.02	0.8374588373398583
10.96	0.02	0.7907359666699197
10.97	0.02	0.7463682625259312
10.98	0.02	0.7044311234882847
10.99	0.02	0.6639566765690657
11.	0.02	0.6254264394279112
9.	0.03	1.0940214957514114
9.01	0.03	1.1699971626374503
9.02	0.03	1.2530196053733949
9.03	0.03	1.3439151835108007
9.04	0.03	1.4436281802012971
9.05	0.03	1.5532407254229093
9.06	0.03	1.6739966244054718
9.07	0.03	1.8073299657767368
9.08	0.03	1.9548996050244858
9.09	0.03	2.1186309024284413
9.1	0.03	2.300766460254041
9.11	0.03	2.5039280780834705
9.12	0.03	2.7311927633902418
9.13	0.03	2.9861864455084146
9.14	0.03	3.2732001118005067
9.15	0.03	3.5973345074091823
9.16	0.03	3.9646814430620494
9.17	0.03	4.382552319409799
9.18	0.03	4.859767956582596
9.19	0.03	5.407028578228187
9.2	0.03	6.037389364403377
9.21	0.03	6.766876118667153
9.22	0.03	7.615288408035986
9.23	0.03	8.607255683726825
9.24	0.03	9.773637850662942
9.25	0.03	11.15339926863375
9.26	0.03	12.796139966309667
9.27	0.03	14.765548798739037
9.28	0.03	17.144164273847036
9.29	0.03	20.040011857220087
9.3	0.03	23.59596715833571
9.31	0.03	28.003130164867336
9.32	0.03	33.520181705353934
9.33	0.03	40.501788361591956
9.34	0.03	49.44089440923997
9.35	0.03	61.03264700101312
9.36	0.03	76.27253108969893
9.37	0.03	96.60939971089263
9.38	0.03	124.1877905760494
9.39	0.03	162.23707511127535
9.4	0.03	215.70356872505656
9.41	0.03	292.28339619363715
9.42	0.03	404.1022471922926
9.43	0.03	570.3768160639708
9.44	0.03	821.3332974293971
9.45	0.03	1202.902985828309
9.46	0.03	1778.6701491765045
9.47	0.03	2616.9807011861103
9.48	0.03	3736.333827901011
9.49	0.03	4987.107554881872
9.5	0.03	5954.430177483427
9.51	0.03	6141.274474073503
9.52	0.03	5436.6215425211185
9.53	0.03	4241.349685109303
9.54	0.03	3045.7691502283774
9.55	0.03	2098.837437990091
9.56	0.03	1430.6094574900933
9.57	0.03	982.7831135056165
9.58	0.03	687.4572234774943
9.59	0.03	492.0970694751726
9.6	0.03	361.1877973692822
9.61	0.03	271.9294041760579
9.62	0.03	209.9125273524224
9.63	0.03	166.0147456021555
9.64	0.03	134.40035419551185
9.65	0.03	111.28172255748656
9.66	0.03	94.16089618229435
9.67	0.03	81.36411467825151
9.68	0.03	71.75346033234514
9.69	0.03	64.54602269533763
9.7	0.03	59.19901596888424
9.71	0.03	55.335960966076506
9.72	0.03	52.69892086690096
9.73	0.03	51.11767188302039
9.74	0.03	50.49025866056705
9.75	0.03	50.77160274923299
9.76	0.03	51.96827542901055
9.77	0.03	54.138564285969935
9.78	0.03	57.39778691085108
9.79	0.03	61.929611439429486
9.8	0.03	68.00510270512684
9.81	0.03	76.01253465448214
9.82	0.03	86.50300258473655
9.83	0.03	100.26002829709624
9.84	0.03	118.40650904858332
9.85	0.03	142.57093725466183
9.86	0.03	175.14924021452552
9.87	0.03	219.7229406257963
9.88	0.03	281.73515807838464
9.89	0.03	369.5924699688979
9.9	0.03	496.4610472235116
9.91	0.03	683.1474237471226
9.92	0.03	962.4902906657659
9.93	0.03	1385.19810251159
9.94	0.03	2024.643690421552
9.95	0.03	2970.3907636652884
9.96	0.03	4283.38198968638
9.97	0.03	5873.96145234685
9.98	0.03	7337.319649046158
9.99	0.03	8012.064643839101
10.	0.03	7502.8904121976875
10.01	0.03	6114.49028109337
10.02	0.03	4510.522413295056
10.03	0.03	3147.144377125204
10.04	0.03	2150.7896551751132
10.05	0.03	1472.8835965730664
10.06	0.03	1023.9884322011814
10.07	0.03	727.589076024949
10.08	0.03	529.9608338384465
10.09	0.03	396.10248609302715
10.1	0.03	303.80549840101224
10.11	0.03	239.0310021218292
10.12	0.03	192.83946915708793
10.13	0.03	159.4682987856688
10.14	0.03	135.15241734770572
10.15	0.03	117.40299920427114
10.16	0.03	104.56468232280358
10.17	0.03	95.54285405018807
10.18	0.03	89.63687456705262
10.19	0.03	86.44204643943182
10.2	0.03	85.79984810027119
10.21	0.03	87.78711270347127
10.22	0.03	92.74354603960495
10.23	0.03	101.345432120658
10.24	0.03	114.74306557427781
10.25	0.03	134.7901459284155
10.26	0.03	164.39841597424854
10.27	0.03	208.02159390499426
10.28	0.03	272.1158778135591
10.29	0.03	364.89987305288753
10.3	0.03	493.47163112484014
10.31	0.03	654.8050273636414
10.32	0.03	820.329492000444
10.33	0.03	931.1748355632426
10.34	0.03	934.0609336247094
10.35	0.03	834.4364637511479
10.36	0.03	689.6506057154929
10.37	0.03	554.0758750654848
10.38	0.03	452.00236081980177
10.39	0.03	386.1995159209193
10.4	0.03	352.23895328560815
10.41	0.03	346.25538172054536
10.42	0.03	367.73199612423497
10.43	0.03	420.35847555982957
10.44	0.03	512.0945716678985
10.45	0.03	653.435396474161
10.46	0.03	850.3834062304435
10.47	0.03	1087.9426994754117
10.48	0.03	1310.444449835037
10.49	0.03	1429.270973772317
10.5	0.03	1380.3683804411232
10.51	0.03	1181.0868688753162
10.52	0.03	914.5500113611763
10.53	0.03	662.4865826829857
10.54	0.03	464.1498769507263
10.55	0.03	322.640828027989
10.56	0.03	226.09999908721963
10.57	0.03	161.09069356116717
10.58	0.03	117.10726970816052
10.59	0.03	86.93371806700021
10.6	0.03	65.85766069952818
10.61	0.03	50.848218284506046
10.62	0.03	39.95178667490802
10.63	0.03	31.895268919350606
10.64	0.03	25.83626449272572
10.65	0.03	21.207711658462248
10.66	0.03	17.6210718388126
10.67	0.03	14.805428437022297
10.68	0.03	12.56866972402949
10.69	0.03	10.772375949711556
10.7	0.03	9.315312847984766
10.71	0.03	8.122409860628412
10.72	0.03	7.1372829582818085
10.73	0.03	6.317082389726357
10.74	0.03	5.628896233162563
10.75	0.03	5.0471889376292145
10.76	0.03	4.551980009178568
10.77	0.03	4.127492731850861
10.78	0.03	3.7611864530478165
10.79	0.03	3.4430206965812573
10.8	0.03	3.164888779628866
10.81	0.03	2.920245529833061
10.82	0.03	2.703720022744141
10.83	0.03	2.5109372227911275
10.84	0.03	2.338297697437
10.85	0.03	2.1827824354102763
10.86	0.03	2.041958683175033
10.87	0.03	1.9137351332315191
10.88	0.03	1.7963736578584477
10.89	0.03	1.6884902800067663
10.9	0.03	1.5888041343834067
10.91	0.03	1.4963229047538935
10.92	0.03	1.4102402830871832
10.93	0.03	1.3297386370577546
10.94	0.03	1.2542748305035973
10.95	0.03	1.1833722392472281
10.96	0.03	1.1164894769204954
10.97	0.03	1.0533532840300261
10.98	0.03	0.9936892494975027
10.99	0.03	0.9371199888911291
11.	0.03	0.8835243274539409
9.	0.04	1.5650312250305656
9.01	0.04	1.6732439502072292
9.02	0.04	1.7914372621853476
9.03	0.04	1.9207735206871948
9.04	0.04	2.0625795990045437
9.05	0.04	2.2183744123650597
9.06	0.04	2.3899017824434776
9.07	0.04	2.579169817803274
9.08	0.04	2.7884982839740204
9.09	0.04	3.020575812494543
9.1	0.04	3.278529280723887
9.11	0.04	3.5660083171869106
9.12	0.04	3.8872886959733473
9.13	0.04	4.247399439598785
9.14	0.04	4.652279836397088
9.15	0.04	5.108974410691898
9.16	0.04	5.625876320229633
9.17	0.04	6.213032916204516
9.18	0.04	6.882531595791304
9.19	0.04	7.6489900419375925
9.2	0.04	8.53018310149358
9.21	0.04	9.547849791864165
9.22	0.04	10.7287395376401
9.23	0.04	12.105978603321002
9.24	0.04	13.720868575101392
9.25	0.04	15.625272765203263
9.26	0.04	17.88480972674786
9.27	0.04	20.5831649892351
9.28	0.04	23.827966860719968
9.29	0.04	27.758871548651708
9.3	0.04	32.55880082030671
9.31	0.04	38.46972488175509
9.32	0.04	45.8150671815555
9.33	0.04	55.03185718068069
9.34	0.04	66.71737709042384
9.35	0.04	81.6975584962278
9.36	0.04	101.12826984157783
9.37	0.04	126.64659680901552
9.38	0.04	160.59815702414835
9.39	0.04	206.3792301286143
9.4	0.04	268.94862030826005
9.41	0.04	355.57844767370653
9.42	0.04	476.9052510298364
9.43	0.04	648.2522061183031
9.44	0.04	890.8641489236313
9.45	0.04	1231.7972670778627
9.46	0.04	1699.257794007988
9.47	0.04	2307.36318107187
9.48	0.04	3024.4558410179575
9.49	0.04	3733.886425748466
9.5	0.04	4233.036559271665
9.51	0.04	4327.938064712576
9.52	0.04	3978.539362741925
9.53	0.04	3333.0876118928772
9.54	0.04	2606.917849205096
9.55	0.04	1954.0133693434263
9.56	0.04	1435.1660844497762
9.57	0.04	1049.8070864637014
9.58	0.04	773.0623480743689
9.59	0.04	576.8691339907027
9.6	0.04	437.8601486175936
9.61	0.04	338.7279951787631
9.62	0.04	267.31128760030236
9.63	0.04	215.25577837190053
9.64	0.04	176.86190303137067
9.65	0.04	148.23462523169545
9.66	0.04	126.6954517123952
9.67	0.04	110.38719735444604
9.68	0.04	98.01123862105312
9.69	0.04	88.6532077624094
9.7	0.04	81.66711128702879
9.71	0.04	76.5980679474146
9.72	0.04	73.13079965028346
9.73	0.04	71.05559065634836
9.74	0.04	70.2464378555148
9.75	0.04	70.64811340277178
9.76	0.04	72.27023757575442
9.77	0.04	75.18747882801931
9.78	0.04	79.54585016553274
9.79	0.04	85.57591115819798
9.8	0.04	93.61466495181567
9.81	0.04	104.13924016365709
9.82	0.04	117.81731534737038
9.83	0.04	135.58204070357027
9.84	0.04	158.74347838321165
9.85	0.04	189.1551080000536
9.86	0.04	229.46379304646632
9.87	0.04	283.4859340294022
9.88	0.04	356.77168322973347
9.89	0.04	457.43951192557205
9.9	0.04	597.3687372986745
9.91	0.04	793.7753074553244
9.92	0.04	1070.9238073453964
9.93	0.04	1460.9176593400557
9.94	0.04	2000.5843348260082
9.95	0.04	2718.090578731494
9.96	0.04	3600.538951168413
9.97	0.04	4543.382377639534
9.98	0.04	5320.616074707704
9.99	0.04	5655.998083838905
10.	0.04	5405.698007911357
10.01	0.04	4679.361907525372
10.02	0.04	3746.3020255085494
10.03	0.04	2847.50757748735
10.04	0.04	2104.8563043968056
10.05	0.04	1541.3781630825506
10.06	0.04	1132.4716034597275
10.07	0.04	841.5048650593458
10.08	0.04	635.4315519505935
10.09	0.04	488.9163565130679
10.1	0.04	383.87092975330665
10.11	0.04	307.7877419583485
10.12	0.04	252.12425809770872
10.13	0.04	211.05827508616431
10.14	0.04	180.61115043611397
10.15	0.04	158.0548523272452
10.16	0.04	141.51889782116268
10.17	0.04	129.73312314890046
10.18	0.04	121.86223324423118
10.19	0.04	117.40361556114874
10.2	0.04	116.13108989755807
10.21	0.04	118.07529549886517
10.22	0.04	123.53738904355117
10.23	0.04	133.13717364606111
10.24	0.04	147.89902833922412
10.25	0.04	169.3755849124162
10.26	0.04	199.78992198858728
10.27	0.04	242.11811527681112
10.28	0.04	299.8900371133605
10.29	0.04	376.2128354330536
10.3	0.04	471.2321844976701
10.31	0.04	577.6600353515436
10.32	0.04	676.6595355019952
10.33	0.04	740.8870363419776
10.34	0.04	749.4813102987683
10.35	0.04	704.1079703835594
10.36	0.04	627.3467260315776
10.37	0.04	545.8316933908587
10.38	0.04	477.3605812030186
10.39	0.04	429.5444975124786
10.4	0.04	404.1331924635239
10.41	0.04	401.1540526021824
10.42	0.04	421.23763050814745
10.43	0.04	466.4433611906509
10.44	0.04	539.8367041548338
10.45	0.04	643.3624886600954
10.46	0.04	773.1472168427115
10.47	0.04	912.7254701758225
10.48	0.04	1029.3517648468062
10.49	0.04	1082.702618343093
10.5	0.04	1047.2391666011958
10.51	0.04	930.5264075092683
10.52	0.04	768.0655165736827
10.53	0.04	600.1513243368499
10.54	0.04	453.26323741156335
10.55	0.04	336.9183134659395
10.56	0.04	249.79168866337852
10.57	0.04	186.32495540737037
10.58	0.04	140.53147437871314
10.59	0.04	107.43973591996885
10.6	0.04	83.33713113376717
10.61	0.04	65.58223932793553
10.62	0.04	52.33377194002343
10.63	0.04	42.31509339113757
10.64	0.04	34.638358908701065
10.65	0.04	28.6812665123668
10.66	0.04	24.003062245041292
10.67	0.04	20.287885345271313
10.68	0.04	17.306583225308326
10.69	0.04	14.890853671944381
10.7	0.04	12.915595819700648
10.71	0.04	11.28674633744141
10.72	0.04	9.932805129458044
10.73	0.04	8.798864828890924
10.74	0.04	7.842356127737968
10.75	0.04	7.029980703245087
10.76	0.04	6.33547743340845
10.77	0.04	5.737974938694636
10.78	0.04	5.22076867239637
10.79	0.04	4.770399582219261
10.8	0.04	4.375956334884656
10.81	0.04	4.028545224429435
10.82	0.04	3.7208730680394373
10.83	0.04	3.4469357511945846
10.84	0.04	3.201763820815301
10.85	0.04	2.9812240289660683
10.86	0.04	2.781875581591794
10.87	0.04	2.6008292711136036
10.88	0.04	2.4356608692651043
10.89	0.04	2.2843347842326076
10.9	0.04	2.1451174632566974
10.91	0.04	2.0165532562368322
10.92	0.04	1.8974088995985972
10.93	0.04	1.7866199832112812
10.94	0.04	1.6833011166888232
10.95	0.04	1.586693478313243
10.96	0.04	1.4961325283798688
10.97	0.04	1.4110773545994215
10.98	0.04	1.3310576735890969
10.99	0.04	1.2556513376424625
11.	0.04	1.1845263781605475
9.	0.05	2.113719073125583
9.01	0.05	2.2591235575263497
9.02	0.05	2.417850615222743
9.03	0.05	2.5914392717765753
9.04	0.05	2.78164427332533
9.05	0.05	2.9904717743700795
9.06	0.05	3.2202218523468953
9.07	0.05	3.473539335453678
9.08	0.05	3.7534747940834547
9.09	0.05	4.0635580092289985
9.1	0.05	4.4078868231824355
9.11	0.05	4.79123503838022
9.12	0.05	5.219184012306045
9.13	0.05	5.698283871147335
9.14	0.05	6.23625192864576
9.15	0.05	6.842218080138315
9.16	0.05	7.527029824188675
9.17	0.05	8.303633391870761
9.18	0.05	9.187552578065056
9.19	0.05	10.197493745985783
9.2	0.05	11.356114783476741
9.21	0.05	12.69100847087735
9.22	0.05	14.235968117119212
9.23	0.05	16.032627353512783
9.24	0.05	18.132599409862383
9.25	0.05	20.6002880448617
9.26	0.05	23.51660840738157
9.27	0.05	26.98395003064338
9.28	0.05	31.132848502287402
9.29	0.05	36.131025676861704
9.3	0.05	42.19573796887212
9.31	0.05	49.61077845683042
9.32	0.05	58.75006962049586
9.33	0.05	70.11064264386327
9.34	0.05	84.35904011989481
9.35	0.05	102.39694555283343
9.36	0.05	125.45428585729881
9.37	0.05	155.22124165085745
9.38	0.05	194.034270725667
9.39	0.05	245.134159676459
9.4	0.05	313.0125154319901
9.41	0.05	403.84737619723717
9.42	0.05	525.9766747844366
9.43	0.05	690.2250562147696
9.44	0.05	909.6090486736413
9.45	0.05	1197.4202447642492
9.46	0.05	1562.019812987168
9.47	0.05	1996.6307033996443
9.48	0.05	2465.071853688503
9.49	0.05	2892.0741569631964
9.5	0.05	3175.5213300131963
9.51	0.05	3230.3611112349936
9.52	0.05	3039.7418581761053
9.53	0.05	2666.18647471198
9.54	0.05	2211.1498220351154
9.55	0.05	1763.3108738869953
9.56	0.05	1373.765213601453
9.57	0.05	1059.3042465870265
9.58	0.05	816.3479416409681
9.59	0.05	633.0377399176942
9.6	0.05	496.19348154725407
9.61	0.05	394.27418991049046
9.62	0.05	318.15996455532206
9.63	0.05	261.0036871399083
9.64	0.05	217.796108042045
9.65	0.05	184.9163892109081
9.66	0.05	159.75813587488304
9.67	0.05	140.4449595093799
9.68	0.05	125.62347419997762
9.69	0.05	114.31606316697133
9.7	0.05	105.81744946709203
9.71	0.05	99.62262317666405
9.72	0.05	95.37706506095357
9.73	0.05	92.84293043662977
9.74	0.05	91.87690101191434
9.75	0.05	92.41691586521085
9.76	0.05	94.47611621955707
9.77	0.05	98.14322579040252
9.78	0.05	103.58936166337516
9.79	0.05	111.08203989948937
9.8	0.05	121.0080154837803
9.81	0.05	133.90770157814387
9.82	0.05	150.52539817879142
9.83	0.05	171.88160774475188
9.84	0.05	199.37652669539045
9.85	0.05	234.9375259433258
9.86	0.05	281.2279455377001
9.87	0.05	341.93884016538175
9.88	0.05	422.1861440849222
9.89	0.05	529.0242783023107
9.9	0.05	672.0425363508087
9.91	0.05	863.8878391354006
9.92	0.05	1120.274345668872
9.93	0.05	1458.4873821211763
9.94	0.05	1892.5575094245366
9.95	0.05	2422.7176129132404
9.96	0.05	3018.439693952537
9.97	0.05	3601.6660598785697
9.98	0.05	4049.2130060207696
9.99	0.05	4234.747174189114
10.	0.05	4098.014405175358
10.01	0.05	3684.5609424271547
10.02	0.05	3115.2696771781066
10.03	0.05	2517.3443501341253
10.04	0.05	1976.3626569454852
10.05	0.05	1529.0071030957886
10.06	0.05	1178.461127742445
10.07	0.05	911.9941444841448
10.08	0.05	712.4787646330885
10.09	0.05	563.9003361092812
10.1	0.05	453.20674720973017
10.11	0.05	370.44435051235183
10.12	0.05	308.2783095531811
10.13	0.05	261.3978102641456
10.14	0.05	225.99150779656634
10.15	0.05	199.3388446170545
10.16	0.05	179.51049850729558
10.17	0.05	165.15678003209223
10.18	0.05	155.36276582257264
10.19	0.05	149.55329593727876
10.2	0.05	147.43584056504662
10.21	0.05	148.97335515164878
10.22	0.05	154.3821113414866
10.23	0.05	164.15052842584373
10.24	0.05	179.07278395799946
10.25	0.05	200.28214137629652
10.26	0.05	229.24712954304886
10.27	0.05	267.6496407187399
10.28	0.05	316.9931054429849
10.29	0.05	377.7223138177029
10.3	0.05	447.7119728327671
10.31	0.05	520.4911487420943
10.32	0.05	584.6662928301516
10.33	0.05	626.719943683689
10.34	0.05	637.3843230163044
10.35	0.05	617.2716745929922
10.36	0.05	576.4609094368382
10.37	0.05	528.6106710970136
10.38	0.05	485.1630377644249
10.39	0.05	453.19695684812694
10.4	0.05	436.2351155491289
10.41	0.05	435.92161157374477
10.42	0.05	453.29548902884704
10.43	0.05	489.26516593759806
10.44	0.05	544.1800871495375
10.45	0.05	616.389554126781
10.46	0.05	699.8906806543611
10.47	0.05	782.0891418495746
10.48	0.05	844.1442669495855
10.49	0.05	866.4016368574735
10.5	0.05	837.63717000704
10.51	0.05	761.6227787996089
10.52	0.05	655.1316357629013
10.53	0.05	539.070523760147
10.54	0.05	429.9689884998703
10.55	0.05	336.6554209464736
10.56	0.05	261.4589952652442
10.57	0.05	202.96351971495454
10.58	0.05	158.29603694579046
10.59	0.05	124.4356612306789
10.6	0.05	98.76712082944536
10.61	0.05	79.21885506412342
10.62	0.05	64.22218224760692
10.63	0.05	52.61549798866481
10.64	0.05	43.546745588940475
10.65	0.05	36.39202578346136
10.66	0.05	30.693156629388245
10.67	0.05	26.111699527538512
10.68	0.05	22.395786818322897
10.69	0.05	19.356394720957073
10.7	0.05	16.850405327231854
10.71	0.05	14.768488101178129
10.72	0.05	13.026387251158283
10.73	0.05	11.558616821425188
10.74	0.05	10.313863593681539
10.75	0.05	9.25160790780265
10.76	0.05	8.339618904422034
10.77	0.05	7.552081998936287
10.78	0.05	6.868187690355731
10.79	0.05	6.2710588895835
10.8	0.05	5.74692965051979
10.81	0.05	5.2845115973198915
10.82	0.05	4.8745009705755615
10.83	0.05	4.5091941725642455
10.84	0.05	4.182183773082253
10.85	0.05	3.8881183631648777
10.86	0.05	3.622512183498986
10.87	0.05	3.381590003673203
10.88	0.05	3.162165414858991
10.89	0.05	2.961540880496429
10.9	0.05	2.7774242777061295
10.91	0.05	2.6078660330978507
10.92	0.05	2.4512025730038847
10.93	0.05	2.3060096350850228
10.94	0.05	2.17106990255284
10.95	0.05	2.045337815744046
10.96	0.05	1.927912589921354
10.97	0.05	1.818022404927403
10.98	0.05	1.715000166723793
10.99	0.05	1.618266904698022
11.	0.05	1.5273256971124436
9.	0.06	2.736315133072252
9.01	0.06	2.923446509252234
9.02	0.06	3.1275942636745167
9.03	0.06	3.350705867855611
9.04	0.06	3.594998727712798
9.05	0.06	3.8630042551782293
9.06	0.06	4.157620241571519
9.07	0.06	4.48217330834641
9.08	0.06	4.840493636580886
9.09	0.06	5.237004715574271
9.1	0.06	5.676831536266816
9.11	0.06	6.165931530573236
9.12	0.06	6.71125368099132
9.13	0.06	7.320932673072511
9.14	0.06	8.004526839648701
9.15	0.06	8.773311088794447
9.16	0.06	9.6406392048666
9.17	0.06	10.622394118324685
9.18	0.06	11.737550303227053
9.19	0.06	13.008879858635598
9.2	0.06	14.463843719819332
9.21	0.06	16.135722738863045
9.22	0.06	18.06506134046233
9.23	0.06	20.301520868457697
9.24	0.06	22.90627307277585
9.25	0.06	25.955109926218647
9.26	0.06	29.542508993851566
9.27	0.06	33.78698075526595
9.28	0.06	38.83814515549605
9.29	0.06	44.88615242450093
9.3	0.06	52.174295743362684
9.31	0.06	61.015984134363975
9.32	0.06	71.81768208500053
9.33	0.06	85.11000972550916
9.34	0.06	101.58995855498117
9.35	0.06	122.17810385786696
9.36	0.06	148.09568086753677
9.37	0.06	180.96709693873555
9.38	0.06	222.95300924841618
9.39	0.06	276.91553611986103
9.4	0.06	346.606363269504
9.41	0.06	436.84250561349086
9.42	0.06	553.5796665695678
9.43	0.06	703.690757905929
9.44	0.06	894.0948967943808
9.45	0.06	1129.6966787990448
9.46	0.06	1409.5713427994233
9.47	0.06	1721.4257657240316
9.48	0.06	2036.1865318599796
9.49	0.06	2307.393311538166
9.5	0.06	2481.074477957321
9.51	0.06	2516.227874724965
9.52	0.06	2404.860445929199
9.53	0.06	2176.15729468894
9.54	0.06	1881.2518675682697
9.55	0.06	1571.1257229986404
9.56	0.06	1282.0379983833263
9.57	0.06	1032.5240619583226
9.58	0.06	827.5329505919636
9.59	0.06	664.1997812350912
9.6	0.06	536.3547735634045
9.61	0.06	437.193973231565
9.62	0.06	360.5410681032086
9.63	0.06	301.27725980946286
9.64	0.06	255.36277429114196
9.65	0.06	219.69585272718845
9.66	0.06	191.93145329664137
9.67	0.06	170.31180073889328
9.68	0.06	153.5260315686533
9.69	0.06	140.60078085866533
9.7	0.06	130.817826659239
9.71	0.06	123.65354315141784
9.72	0.06	118.73529619847658
9.73	0.06	115.81085329971941
9.74	0.06	114.7278827134971
9.75	0.06	115.42151597150749
9.76	0.06	117.9087167523761
9.77	0.06	122.28886599926005
9.78	0.06	128.7505876051551
9.79	0.06	137.58545721954837
9.8	0.06	149.2099175000463
9.81	0.06	164.19752480447883
9.82	0.06	183.32462489453454
9.83	0.06	207.6337171311846
9.84	0.06	238.52004662421695
9.85	0.06	277.84806833084383
9.86	0.06	328.104556436701
9.87	0.06	392.59240597007016
9.88	0.06	475.65954649354825
9.89	0.06	582.932823589634
9.9	0.06	721.4727474234012
9.91	0.06	899.6596557804056
9.92	0.06	1126.4430257533897
9.93	0.06	1409.3467554649387
9.94	0.06	1750.4700039907345
9.95	0.06	2140.09787878768
9.96	0.06	2549.213132319048
9.97	0.06	2925.5396791595695
9.98	0.06	3200.59913599036
9.99	0.06	3311.8431110345846
10.	0.06	3231.1417921464163
10.01	0.06	2979.60399003736
10.02	0.06	2616.3022494940374
10.03	0.06	2210.4752416785673
10.04	0.06	1817.5511354042496
10.05	0.06	1469.9167266469644
10.06	0.06	1179.7295605683703
10.07	0.06	946.2516840327514
10.08	0.06	762.529589923867
10.09	0.06	619.7342801236334
10.1	0.06	509.40101366101055
10.11	0.06	424.32048564909854
10.12	0.06	358.7211632399992
10.13	0.06	308.14278971294175
10.14	0.06	269.2115039094565
10.15	0.06	239.41239315743096
10.16	0.06	216.89554532031678
10.17	0.06	200.32400741788894
10.18	0.06	188.76095609073062
10.19	0.06	181.59001246239396
10.2	0.06	178.4624313426803
10.21	0.06	179.2655867938343
10.22	0.06	184.1075083981096
10.23	0.06	193.31118388385335
10.24	0.06	207.40865044953196
10.25	0.06	227.1167131741583
10.26	0.06	253.2614405933724
10.27	0.06	286.59759590837416
10.28	0.06	327.45140850193377
10.29	0.06	375.1332471702864
10.3	0.06	427.1867318305972
10.31	0.06	478.82153063705414
10.32	0.06	523.209556831473
10.33	0.06	553.2479048946365
10.34	0.06	564.4131133474325
10.35	0.06	556.9906881579831
10.36	0.06	535.96964500608
10.37	0.06	508.7531626734918
10.38	0.06	482.49215237111747
10.39	0.06	462.5651185072643
10.4	0.06	452.38607465046147
10.41	0.06	453.89761626593895
10.42	0.06	468.09407177954154
10.43	0.06	495.2059657773333
10.44	0.06	534.4025835421284
10.45	0.06	583.0292095310161
10.46	0.06	635.6445863604749
10.47	0.06	683.5419477980886
10.48	0.06	715.7564609912557
10.49	0.06	722.1062837893113
10.5	0.06	697.2536768034887
10.51	0.06	643.2792900120684
10.52	0.06	568.8072428602759
10.53	0.06	485.27117968146797
10.54	0.06	402.8756841336911
10.55	0.06	328.3510111924931
10.56	0.06	264.7847564232623
10.57	0.06	212.61095106242678
10.58	0.06	170.7924395376797
10.59	0.06	137.71248928892078
10.6	0.06	111.69509465379443
10.61	0.06	91.24618177454431
10.62	0.06	75.13047866460796
10.63	0.06	62.36786102901919
10.64	0.06	52.19804714579719
10.65	0.06	44.03808526546037
10.66	0.06	37.443086786232946
10.67	0.06	32.073620927347946
10.68	0.06	27.670047272280563
10.69	0.06	24.03288226583216
10.7	0.06	21.008010177024328
10.71	0.06	18.475625403027703
10.72	0.06	16.34198452192254
10.73	0.06	14.533248907210385
10.74	0.06	12.990874208391624
10.75	0.06	11.668142815307574
10.76	0.06	10.527542009124659
10.77	0.06	9.538769823977464
10.78	0.06	8.677208932735132
10.79	0.06	7.922751261545625
10.8	0.06	7.258887058308709
10.81	0.06	6.671994480659121
10.82	0.06	6.150782181799947
10.83	0.06	5.685849512955555
10.84	0.06	5.269337342121348
